company_name,date,title,sentence,topic,probability
Visa,2025-10-28,,"Within CMS, we'll focus our investments in specific commercial vertical opportunities and build out new Visa Direct product capabilities, focused on cross-border money movement.",0,0.3011351713732797
Visa,2025-10-28,,"And within VAS, we'll invest in our product development, as well as our sales engineering teams to deepen customer engagement and shorten deal cycles.",11,0.1760613533595425
Visa,2025-10-28,,"In addition, we're also investing in our AI efforts.",4,0.5411765343956867
Visa,2025-10-28,,"In fact, every leader at the company has AI targets to drive efficiencies that we intend to invest back in the business to further our differentiation, competitive advantage, and drive long-term growth.",4,0.4133425472882637
Visa,2025-10-28,,"We currently expect to grow adjusted operating expense in the low-double digits, consistent with our net revenue growth.",35,0.14993024583546177
Visa,2025-10-28,,"As we think about the cadence of spend, we expect Q2 and Q3 to have the largest year-over-year growth rates as a result of marketing expense related to the Olympics and FIFA.",35,1.0
Visa,2025-10-28,,"Now, moving to non-operating income.",-1,0.0
Visa,2025-10-28,,"The non-operating income we've had for the past three years has been a function of cash balances, interest rates and one-time items.",-1,0.0
Visa,2025-10-28,,"In 2026, based on current interest rate forward curves, we now expect non-operating expense of $125 million to $175 million.",5,0.046073504872693946
Visa,2025-10-28,,Now to our non-GAAP tax rate.,3,0.22617062637673305
Visa,2025-10-28,,"You may recall that we've historically estimated our long-term tax rate to be between 19% and 20%, and this remains unchanged.",44,1.0
Visa,2025-10-28,,"In both fiscal 2024 and 2025, our actual tax rate was below 18%, helped primarily by our geographic mix of earnings and certain onetime benefits, such as the resolution of tax matters and positions taken on certain taxes.",44,1.0
Visa,2025-10-28,,"In 2026, we still expect to be below our long-term tax rate.",44,0.370004234950594
Visa,2025-10-28,,"When we incorporate our current tax planning strategies, we expect the tax rate to be between 18.5% and 19%, up from 2024 and 2025, primarily due to the absence of one-time benefits.",44,1.0
Visa,2025-10-28,,"On capital return, the board has declared an increase to our quarterly dividend by 14%, and we intend to return excess free cash flow to shareholders through buybacks.",8,0.3030464127445641
Visa,2025-10-28,,All of this results in our adjusted EPS growth to be in the low double-digits.,-1,0.0
Visa,2025-10-28,,"Through October 21, with volume growth in constant dollars, US payments volume was up 7% with credit and debit both up 7%.",17,0.23115122320447967
Visa,2025-10-28,,Processed transactions grew 9% year-over-year.,17,1.0
Visa,2025-10-28,,"For constant dollar cross-border volume, excluding transactions within Europe, total volume grew 12% year-over-year, with ecommerce up 14% and travel up 11%.",17,1.0
Visa,2025-10-28,,Now on to our financial expectations.,-1,0.0
Visa,2025-10-28,,We expect Q1 adjusted net revenue growth in the high end of low doubledigits.,35,1.0
Visa,2025-10-28,,We expect adjusted operating expense growth in the low double-digits.,35,0.17490615347337324
Visa,2025-10-28,,Non-operating expense is expected to be about $15 million.,5,0.047998122100424215
Visa,2025-10-28,,And our tax rate in the first quarter is expected to be around 18%.,44,1.0
Visa,2025-10-28,,"As a result, we expect adjusted first quarter EPS growth to be in the low-teens.",47,1.0
Visa,2025-10-28,,When we look on a nominal basis for net revenue growth in Q1 we expect an approximately 0.5 benefit from FX.,35,0.1822629802882014
Visa,2025-10-28,,"And for our expense growth, we expect an approximately 0.5 point drag from FX and a 1 point impact from acquisitions, which taken together result in nominal net revenue and expense growth that are more matched at the high end of low double-digits.",-1,0.0
Visa,2025-10-28,,"As always, if the environment changes, and there are events that impact our business, we will remain flexible and thoughtful on balancing short and long-term considerations.",7,0.04766858480402662
Visa,2025-10-28,,"Visa's underlying business continues to be healthy and the growth opportunities are significant, together giving us conviction as we make investment decisions to build the future of payments to drive compelling net revenue and earnings per share growth.",0,0.22572817746902313
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"ABN AMRO Bank posts net profit of EUR 617 million in Q3 2025 Solid financial performance: Net profit of EUR 617 million and return on equity of 9.5% Continued growth: Mortgage portfolio expanded by EUR 2.1 billion, corporate loans by EUR 2.1 billion (including EUR 1.7 billion from HAL) and net new assets within Wealth Management by EUR 4.3 billion Strategic growth: Acquisition of NIBC Bank further strengthens position in the Dutch retail market Cost discipline: FTEs decreased by 700 in Q3 and by almost 1,000 YTD excluding inclusion of German bank Hauck Aufhäuser Lampe Sound credit quality: EUR49m in net impairment releases reflecting lower individual provisions and recoveries from written-off loans Strong capital position: CET1 ratio of 14.8%, EUR 250 million share buyback finalised in September; capital position will be reviewed in Q4 to assess the potential for further distributions Marguerite Bérard, CEO: ‘The third quarter of 2025 was another solid quarter for ABN AMRO, marked by our disciplined approach to cost management, our continued strong capital position and a further release of loan impairments.",19,0.3854886633070364
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,These results were achieved in the benign context of the Dutch economy.,-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"There are signs that business confidence is improving, albeit against a backdrop of some caution on the future economic outlook.",-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Labour shortage is currently identified as a primary operational challenge, cited by more than one-third of businesses as their main issue.",-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"The housing market remains strong, with prices levelling this quarter following increases in the first half of the year.",-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"In the third quarter of 2025, ABN AMRO delivered a net profit of EUR 617 million and a return on equity of 9.5%.",19,1.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"The inclusion of Hauck Aufhäuser Lampe (HAL) as of 1 July contributed positively to our results, adding EUR 26 million to Q3 profits.",-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,We are shaping a top 3 private bank in the German market and the operational integration is on track.,-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"The capital impact of HAL was around -30bps in Q3, with the CET1 ratio at 14.8% at the end of the quarter.",12,0.47210651571654344
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Our market share in Dutch mortgage origination increased to 19% in Q3, as our mortgage portfolio grew by EUR 2.1 billion during the quarter.",6,0.14936637118664847
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"In the important intermediary market, we saw an immediate positive effect from changes made to our mortgage terms: we now automatically adjust clients’ risk premium after repayments, reviewing it monthly instead of only at the end of a fixed-rate period.",30,1.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Net interest income (NII) increased by EUR 48 million to EUR 1,580 compared to last quarter, reflecting higher deposit volumes and a higher Treasury result.",1,0.37230451339560705
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Fee income also rose, with HAL adding around EUR 50m in fees and diversifying our income base.",21,0.34808493837182436
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Other income declined, mainly due to negative revaluations on loans and lower equity participation results.",-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Excluding the impact of the HAL acquisition, operating expenses benefitted from a reduction of 700 FTEs during the quarter, reflecting our commitment to right-sizing our cost base.",5,0.6163251271191997
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Since the beginning of the year, FTEs have decreased by almost 1,000.",42,1.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"This quarter, external staffing costs came down by EUR 45 million, more than offsetting an increase in personnel expenses following wage increases agreed under the collective labour agreement.",5,0.02810104913809575
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"We recently announced that the current Social Plan, originally set to expire in July 2026, will remain unchanged through to July 2029, giving colleagues clarity and security in times of change.",9,0.3748262511342544
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Today, we announced that we have reached agreement with Blackstone to acquire NIBC.",19,0.06096389692755809
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"NIBC is a primarily Dutch-focused entrepreneurial bank specialised in mortgage lending, savings products, commercial real estate and digital infrastructure lending.",19,0.039976204142424115
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"NIBC serves around 500,000 retail clients and around 175 corporate clients in ABN AMRO’s Northwest European geographical footprint.",19,0.07811462649140408
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,The acquisition of NIBC further strengthens our position in the Dutch retail market.,19,0.03668662652800972
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,The transaction meets our acquisition criteria is fully aligned with our strategy.,-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"This strategy, that we will present at the Capital Markets Day, is centred around profitable growth, right-sizing our cost base, and optimising our capital allocation.",13,0.16316567442461047
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,The acquisition of NIBC is expected to improve our profitability and generate a return on invested capital of around 18%.,19,0.026552472795526964
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,The overall impact on ABN AMRO’s CET1 ratio is expected to be approximately 70 basis points at closing.,12,0.25445185671984594
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,Completion of the transaction is subject to regulatory approvals and is expected in the second half of 2026.,-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,We look forward to welcoming NIBC’s clients and colleagues into the ABN AMRO family and to the opportunities this acquisition will bring for our clients and our business.,19,0.08260875152316818
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"In relation to the acquisition of NIBC, we have reassessed our mortgage brand strategy.",19,0.053310208327881733
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"In doing so, we have decided to focus on our core mortgage labels, ABN AMRO and Florius, and to discontinue the Moneyou brand.",19,0.23887675577665288
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,This approach also allows us to create room for the potential inclusion of the strong NIBC mortgage label within its product and brand portfolio.,19,0.039351190470989346
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Additionally, we intend to legally merge ABN AMRO Hypotheken Groep B.V.",19,0.6837967435254005
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,into ABN AMRO Bank N.V.,19,1.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,to further improve operational efficiency.,-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"The acquisition of NIBC also increases the scale of our position in the Dutch, German and Belgian savings markets.",19,0.019894112149964033
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Additionally, we are exploring potential synergies through a combination with our investment offering at BUX.",11,0.19789712636788737
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"During the third quarter, we executed our latest EUR 250 million share buyback programme, which we announced in August.",8,1.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"On 9 September, the Dutch state announced a new trading programme which will reduce its shareholding to around 20%.",-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,This is the fourth such plan introduced since early 2023 as part of the gradual return to the market of the ABN AMRO shares held by the Dutch state.,19,1.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"As well as delivering these solid financial results, we are updating our strategy for the coming years.",29,0.05626143224062773
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,I want to thank our colleagues for their active involvement in this process while continuously supporting our clients.,18,0.03948540553680758
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"At our Capital Markets Day on 25 November 2025, we will present our plans for the bank and how we will create value for our stakeholders.",29,1.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Finally, I would like to extend a heartfelt thank you to our Chief Operating Officer (COO) Ton van Nimwegen, who will step down as COO and leave the bank as per 1 January 2026.",18,0.03884234385126967
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,He succeeded in creating a strong team spirit and encouraging high engagement among his staff.,7,0.07896085418827775
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Ton will be nominated as chair of the board of the VVD, a political party in the Netherlands.",36,0.0668758014275207
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,This position is incompatible with his executive duties at the bank.,-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,"Following his stepping down, the COO’s responsibilities will be redistributed among members of the Executive Board to ensure continuity and operational efficiency.",-1,0.0
ABN AMRO,2024-11-12,ABN AMRO posts net profit of EUR 617 million in Q3 2025,I wish Ton great success in his next chapter in service of the public interest.’,7,0.12528273315773514
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Today, ABN AMRO presents the bank’s new strategy and financial outlook for 2026-2028 at its Capital Markets Day.",19,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,The new plan is designed to deliver profitable growth and enhanced value for all stakeholders.,11,0.057443572128117154
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"There are three strategic priorities for the coming years: accelerating profitable growth, right-sizing the bank’s cost base, including a net reduction of the workforce by 5,200 FTEs by 2028 compared to 2024, and deploying capital where it generates the highest returns.",11,0.052647243577533996
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"This will enable ABN AMRO to operate more efficiently, capture new opportunities and deliver greater value for all stakeholders.",19,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Key 2028 financial targets: Return on equity (ROE): At least 12% Cost/income ratio: Below 55% Marguerite Bérard, CEO: ‘Today, we present a bold strategy for ABN AMRO’s next chapter.",19,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Anchored in our strong roots and Dutch heritage, our focus is on sustainable and profitable growth in Northwest Europe.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,Central to our strategy are five strategic long-term ambitions.,7,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"We aim to strengthen our position in Dutch retail banking, offering a premium touch client experience.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,We will become a top-five private bank in Europe.,-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Supporting family wealth and businesses remains a key priority, as they are the backbone of the economy.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"In addition, we will drive growth by supporting key European transitions in areas such as digitalisation, energy, mobility, and defence.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Finally, we are committed to sustaining our global top-three position in clearing.",7,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"While these ambitions will shape our actions and investments in the coming years, I understand that changes to our cost base, especially reducing FTEs, bring uncertainty for our colleagues.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"We are fully committed to supporting everyone affected with a robust social plan, offering financial support and assistance in finding new opportunities.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,Our new strategy builds on our core strengths.,7,0.4033244249055189
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,We have two hundred years of banking heritage and trust.,-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,The ABN AMRO brand is recognized as one of the strongest in the industry.,19,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Over the past years, we have built a solid foundation.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Still, we know that more must be done to enhance our returns and competitiveness.",13,0.018445350924286924
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Guided by our purpose - Banking for better, for generations to come - we will continue making the right choices today and tomorrow.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"By pursuing our strategic ambitions, we will define our own future based on our own strengths.’ 2028 financial targets Return on equity (ROE): At least 12% Cost/income ratio: Below 55% Income: Over €10 billion CET1 ratio: Above 13.75% Capital allocation: Allocations to Corporate Bank reduced to around 50% Strategic priorities To accomplish our financial targets by 2028, we have determined the following strategic priorities: 1.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Grow profitably ABN AMRO plans to strengthen its Dutch retail position by leveraging digital innovation, and invest in challenger brands like Tikkie and BUUT to attract new customers and boost fee income.",19,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,The intended acquisition of NIBC will expand ABN AMRO’s position in core products mortgages and savings.,19,0.09914398470583258
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"In addition to the recent acquisition of HAL, Wealth Management will leverage synergies with family-owners, improving cross-sell between Wealth Management and Corporate Bank.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Corporate Banking will leverage expertise in specialised finance, build on advisory capabilities and drive growth in key European transitions.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,Right-size cost base ABN AMRO is simplifying its organisational structure to become more efficient and effective.,19,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"As a result, our workforce will decrease by 5,200 FTEs net by 2028 compared to 2024.",42,0.42630432325845125
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,We expect around half of this to take place through attrition.,9,0.12582183439772393
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"In 2025 YTD a reduction of over 1,000 FTEs has been achieved.",42,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Operations are being simplified driving efficiencies by reducing the number of legal entities, optimising and digitalising end-to-end processes.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Technology is central, with legacy systems being phased out, API use expanded, and AI embedded.",4,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Optimise capital allocation Capital is being reallocated to higher-return segments and products, exiting unprofitable exposures, and focusing growth efforts where returns are strongest.",13,0.4305908762896572
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Risk-weighted assets in the Corporate Bank will be reduced by €10 billion, partly by enhancing data quality.",-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,We will maintain a CET1 ratio above 13.75% and aim to distribute up to 100% of capital generated from 2026 to 2028.,12,0.474420345636405
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"These priorities are supported by four key enablers: Technology & Data, Risk Management, People and Performance and a commercially focused approach to sustainability.",11,0.07609115608328193
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Stable and committed Leadership Team for the years to come At the upcoming Annual General Meeting, the Supervisory Board of ABN AMRO intends to nominate Chief Commercial Officers Annerie Vreugdenhil (Personal & Business Banking), Choy van der Hooft-Cheong (Wealth Management), and Dan Dorner (Corporate Banking) for a second term of four years, as their current term will expire in 2026.",18,0.027331456368465193
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,This continuity will ensure ownership of the plans and maintains the necessary leadership to achieve the ambitions in our strategy.,7,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,The intended nominations are subject to regulatory approval and consultation by the workers council.,-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"Strategic partnership Alfam Today, ABN AMRO announces that it has reached an agreement on the sale of its fully-owned subsidiary Alfam, ABN AMRO’s personal loan business, to Rabobank.",19,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,"ABN AMRO will continue to offer personal loans to its clients, now via a third-party arrangement with Rabobank.",19,1.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,This transaction is subject to regulatory approval.,-1,0.0
ABN AMRO,2024-11-25,ABN AMRO presents roadmap for profitable growth and new financial targets for 2028,Closing is expected in the third quarter of 2026.,9,1.0
Barclays,2024-1-8,"Barclays slashed 5,000 jobs in 2023 as latest overhaul ramps up","LONDON, Jan 8 (Reuters) - Barclays (BARC.L), opens new tab slashed its workforce by around 5,000 jobs in 2023 as part of a major cost-cutting drive announced last year, the bank said on Monday.",-1,0.0
Barclays,2024-1-8,"Barclays slashed 5,000 jobs in 2023 as latest overhaul ramps up","The majority of the cuts fell in Barclays Execution Services (BX), the bank's support unit, the lender said, confirming for the first time Reuters reporting from last November that the lender was eyeing thousands of cuts in that division.",24,0.2279807646141628
Barclays,2024-1-8,"Barclays slashed 5,000 jobs in 2023 as latest overhaul ramps up","""Barclays removed approximately 5,000 headcount globally through 2023 as part of its ongoing efficiency programme designed to simplify and reshape the business, improve service, and deliver higher returns,"" a spokesperson for the bank said on Monday.",24,1.0
Barclays,2024-1-8,"Barclays slashed 5,000 jobs in 2023 as latest overhaul ramps up","The cuts form part of a plan of ""material structural cost actions"" announced by Chief Executive C.S.",23,1.0
Barclays,2024-1-8,"Barclays slashed 5,000 jobs in 2023 as latest overhaul ramps up",Venkatakrishnan last year in a bid to boost profitability ahead of a presentation to investors in February alongside the bank's annual results.,-1,0.0
Barclays,2024-1-8,"Barclays slashed 5,000 jobs in 2023 as latest overhaul ramps up","While the overall cost-cutting drive had already been announced by the bank and the cuts to BX had been previously reported by Reuters, the bank's statement on Monday in response to a Sky News story clarifies the scale of its efforts so far.",-1,0.0
Barclays,2024-1-8,"Barclays slashed 5,000 jobs in 2023 as latest overhaul ramps up","Barclays has also trimmed its UK chief operating officer function, the bank said.",24,1.0
Barclays,2024-1-8,"Barclays slashed 5,000 jobs in 2023 as latest overhaul ramps up","Reporting by Shivani Tanna in Bengaluru, Lawrence White and Iain Withers in London; Editing by Maju Samuel and Aurora Ellis",-1,0.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","is cutting hundreds of jobs across the company, becoming the latest Wall Street firm to rein in headcount in recent weeks.",23,1.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","The cuts total about 1% of BlackRock’s global headcount, according to people familiar with the matter, who asked not to be identified discussing private information.",23,0.27126684262955647
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","The reductions amount to about 250 employees firmwide and include members of its investment and sales teams, the people said.",23,1.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","“Improving BlackRock is a constant priority,” a company spokesperson said.",-1,0.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","“Each year, we make decisions to ensure that our resources are aligned with our objectives and that we are well positioned to serve clients today and in the future.” The cuts come as Chief Executive Officer Larry Fink works to re-wire the world’s largest asset manager and push deeper into alternative investments.",-1,0.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","Since closing its $12 billion acquisition of private credit specialist HPS Investment Partners in July, BlackRock has been integrating its new executives and preparing to unveil a new range of funds for wealthy retail investors.",-1,0.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","BlackRock instituted two rounds of job cuts last year, trimming about 1% of its headcount on each occasion, Bloomberg reported at the time.",23,1.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff",Other financial firms have been seeking to cut jobs and control costs.,23,0.20428073034662994
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","is set to eliminate about 1,000 jobs this week.",23,0.4376444772283609
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","UBS Group AG is also planning to do a round of job cuts this month and that will be followed by another round later this year as it switches off computer systems acquired from Credit Suisse, Bloomberg previously reported.",23,1.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff",BlackRock reports fourth-quarter earnings on Jan.,-1,0.0
BlackRock,2026-1-13,"BlackRock Cuts Hundreds of Jobs, Trimming About 1% of Staff","The company had about 24,600 employees and managed about $13.5 trillion at the end of September.",26,0.32311953466288873
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"BNP aims for 17% return on equity by 2028 Revenue growth driven by net interest income recovery Includes workforce reduction without voluntary departure plan PARIS, June 26 (Reuters) - BNP Paribas plans to revive profit at its French retail division by 2028 via sales growth and headcount cuts, the euro zone's biggest bank said on Thursday, after weak results at the unit dragged on its share price.",-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"The bank said in a presentation its French retail and consumer finance unit, CPBF, is targeting a return on normalized equity above 17% by 2028, up from 9.8% in 2024.",-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"This turnaround will be driven by average annual revenue growth of more than 5% between 2024 and 2028, largely fuelled by a recovery in net interest income – the difference between what a bank earns on loans and pays out on deposits.",6,0.07878226115910793
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"BNP expects revenue growth to outpace cost increases over the period, allowing for improved profitability.",-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"This will be notably supported by a reduction in headcount, though the bank said no voluntary departure plan was in place.",-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"""In France, we intend to continue adjusting our footprint to match client needs.",-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"Since COVID-19, customer behaviour has changed, and we must keep adapting,"" CPBF Chief Financial Officer Maryline Anglaret told investors.",-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"The group plans to reduce both the number of branches and so-called full-time equivalents (FTEs), a standard measure of workforce size.",42,1.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,BNP said it is targeting an average annual FTE reduction of 2.2% to 2.5% between 2026 and 2030.,42,1.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"BNP Paribas operated 1,545 branches in France at the end of 2024, down from 2,095 in 2014.",-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"The bank has told employee representatives it plans to accelerate closures, with around 500 branches expected to shut by 2030, according to French business daily Les Echos.",-1,0.0
